doctor_id,doctor_name,gender,specialty_id,room,experience_years,languages,rating,consultation_fee,bhyt_supported,private_insurance_supported,telehealth_supported
D001,BS. Bùi Tuấn Huy,Nam,S001,201,4,Vietnamese,4.5,540000,no,yes,yes
D002,BS. Đinh Ngọc Chi,Nữ,S001,207,4,Vietnamese;English,4.2,520000,yes,yes,no
D003,BS. Tạ Hữu Khánh,Nam,S001,209,17,Vietnamese;English,4.7,590000,no,yes,yes
D004,BS. Đinh Ngọc Vy,Nữ,S001,220,7,Vietnamese,4.6,570000,yes,yes,yes
D005,BS. Vũ Quang Long,Nam,S002,316,4,Vietnamese,4.3,400000,no,yes,yes
D006,BS. Phạm Hà Thảo,Nữ,S002,309,20,Vietnamese,4.6,540000,no,yes,no
D007,BS. Lê Quang Dũng,Nam,S002,315,9,Vietnamese;English,4.7,450000,no,yes,yes
D008,BS. Lương Thị Chi,Nữ,S002,317,12,Vietnamese,4.8,460000,no,yes,yes
D009,BS. Nguyễn Đức Sơn,Nam,S003,110,7,Vietnamese;English,4.2,480000,yes,yes,no
D010,BS. Đinh Thị Lan,Nữ,S003,101,7,Vietnamese;English,4.2,460000,yes,yes,no
D011,BS. Đặng Văn Khánh,Nam,S003,120,8,Vietnamese,4.6,460000,yes,yes,no
D012,BS. Trần Khánh Vy,Nữ,S003,110,13,Vietnamese,4.4,490000,yes,yes,no
D013,BS. Đặng Tuấn Sơn,Nam,S004,420,19,Vietnamese;English,4.7,480000,yes,yes,no
D014,BS. Đào Thu Mai,Nữ,S004,416,17,Vietnamese,4.7,460000,no,yes,no
D015,BS. Đỗ Anh Nam,Nam,S004,418,4,Vietnamese;English,4.6,410000,yes,yes,yes
D016,BS. Trần Hà Linh,Nữ,S004,409,15,Vietnamese;English,4.1,480000,yes,yes,yes
D017,BS. Bùi Minh Long,Nam,S005,511,10,Vietnamese;English,4.5,560000,yes,yes,yes
D018,BS. Tạ Thanh Anh,Nữ,S005,501,16,Vietnamese,4.6,570000,yes,yes,no
D019,BS. Đặng Đức Sơn,Nam,S005,506,7,Vietnamese,4.6,510000,yes,no,yes
D020,BS. Tạ Khánh Chi,Nữ,S005,513,10,Vietnamese;English,4.6,540000,yes,yes,no
D021,BS. Lương Quang Long,Nam,S006,313,6,Vietnamese,4.5,440000,yes,yes,no
D022,BS. Đặng Thanh Linh,Nữ,S006,320,5,Vietnamese,4.8,440000,yes,yes,no
D023,BS. Cao Đức Phong,Nam,S006,309,13,Vietnamese,4.8,490000,yes,yes,no
D024,BS. Phạm Khánh Trang,Nữ,S006,316,17,Vietnamese,4.3,520000,yes,yes,no
D025,BS. Mai Đức Dũng,Nam,S007,604,5,Vietnamese,4.5,600000,no,yes,yes
D026,BS. Hoàng Thị Hương,Nữ,S007,619,15,Vietnamese;English,4.8,620000,no,no,yes
D027,BS. Vũ Anh Huy,Nam,S007,610,5,Vietnamese;English,4.8,560000,yes,yes,no
D028,BS. Hoàng Khánh Yến,Nữ,S007,605,11,Vietnamese;English,4.2,610000,yes,yes,no
D029,BS. Trần Đức Tùng,Nam,S008,715,11,Vietnamese,4.9,500000,no,yes,no
D030,BS. Đinh Phương Hương,Nữ,S008,718,19,Vietnamese,4.3,530000,yes,yes,yes
D031,BS. Mai Quang Khoa,Nam,S008,701,9,Vietnamese,4.1,490000,yes,yes,yes
D032,BS. Đinh Thị Vy,Nữ,S008,705,16,Vietnamese,4.1,530000,no,yes,no
D033,BS. Bùi Quang Long,Nam,S009,519,9,Vietnamese;English,4.5,510000,yes,yes,yes
D034,BS. Hà Ngọc Hương,Nữ,S009,516,8,Vietnamese,4.4,490000,yes,no,no
D035,BS. Trần Tuấn Tùng,Nam,S009,509,14,Vietnamese,4.6,520000,no,no,yes
D036,BS. Bùi Thanh Hương,Nữ,S009,503,15,Vietnamese,4.2,590000,no,yes,no
D037,BS. Lê Quang Huy,Nam,S010,804,7,Vietnamese;English,4.6,550000,no,yes,no
D038,BS. Đỗ Thanh Thảo,Nữ,S010,812,20,Vietnamese,4.6,640000,yes,no,yes
D039,BS. Đào Minh Phong,Nam,S010,804,15,Vietnamese,4.7,630000,yes,no,yes
D040,BS. Hà Hà Linh,Nữ,S010,801,13,Vietnamese,4.6,560000,yes,yes,yes
D041,BS. Hà Minh Dũng,Nam,S011,415,13,Vietnamese,4.1,420000,yes,yes,no
D042,BS. Phan Ngọc Chi,Nữ,S011,414,12,Vietnamese;English,4.7,420000,yes,yes,no
D043,BS. Hoàng Minh Khoa,Nam,S011,418,8,Vietnamese;English,4.1,390000,yes,yes,no
D044,BS. Phan Khánh Mai,Nữ,S011,408,18,Vietnamese,4.8,470000,yes,yes,yes
D045,BS. Bùi Tuấn Huy,Nam,S012,219,9,Vietnamese;English,4.4,410000,no,yes,no
D046,BS. Đỗ Hà Anh,Nữ,S012,203,7,Vietnamese,4.9,370000,no,yes,no
D047,BS. Mai Hữu Dũng,Nam,S012,205,8,Vietnamese;English,4.2,370000,no,yes,no
D048,BS. Dương Khánh Linh,Nữ,S012,201,19,Vietnamese,4.8,470000,yes,yes,yes
